#size_type	size	label	brand	url	clothe_category	size_category
#
SLEEVE LENGTH	81.28-86.36	M	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
SLEEVE LENGTH	88.9-93.88	L	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
SLEEVE LENGTH	96.52-101.6	XL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
SLEEVE LENGTH	104.14-111.76	XXL	NAUTICA	http://www.nautica.com/	SHIRTS	MENS'S SIZE
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	55.88-55.88	4XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	50.2-53.34	6X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	55.88-60.86	5X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	60.96-60.96	6X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
WAIST	81.28-83.82	S	NAUTICA	http://www.nautica.com/	PANTS	MENS'S SIZE
WAIST	83.82-86.36	M	NAUTICA	http://www.nautica.com/	PANTS	MENS'S SIZE
WAIST	86.36-88.9	L	NAUTICA	http://www.nautica.com/	PANTS	MENS'S SIZE
WAIST	88.9-91.44	XL	NAUTICA	http://www.nautica.com/	PANTS	MENS'S SIZE
WAIST	91.44-93.98	XXL	NAUTICA	http://www.nautica.com/	PANTS	MENS'S SIZE
WAIST	132.08-137.16-132.08-137.16	6X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL
WAIST	91.44-96.52	LT	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	101.6-106.68	XLT	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	111.76-116.84	2XLT	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	121.92-127	3XLT	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	157.48-162.56	4XLT	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	106.68-111.76	1X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	116.84-121.92	2X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	127-132.08	3X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	137.16-142.24	4X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	147.32-152.4	5X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	157.48-162.56	6X	NAUTICA	http://www.nautica.com/	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	81.28-83.82	S	NAUTICA	http://www.nautica.com/	JEANS	MENS'S SIZE
WAIST	83.82-86.36	M	NAUTICA	http://www.nautica.com/	JEANS	MENS'S SIZE
WAIST	86.36-88.9	L	NAUTICA	http://www.nautica.com/	JEANS	MENS'S SIZE
WAIST	88.9-91.44	XL	NAUTICA	http://www.nautica.com/	JEANS	MENS'S SIZE
WAIST	91.44-93.98	XXL	NAUTICA	http://www.nautica.com/	JEANS	MENS'S SIZE
WAIST	132.08-137.16-132.08-137.16	6X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL
WAIST	91.44-96.52	LT	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	101.6-106.68	XLT	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	111.76-116.84	2XLT	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	121.92-127	3XLT	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	157.48-162.56	4XLT	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	106.68-111.76	1X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	116.84-121.92	2X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	127-132.08	3X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	137.16-142.24	4X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	147.32-152.4	5X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	157.48-162.56	6X	NAUTICA	http://www.nautica.com/	JEANS	BIG & TALL, 6’ 3” AND UNDER
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	55.88-55.88	4XLT	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	50.2-53.34	6X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	40.64-41.91	XXL	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	55.88-60.86	5X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	60.96-60.96	6X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	96.5-101.4	48	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	101.5-106.4	50	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	106.5-111.4	52	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	111.5-116.9	54	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	117.0-121.9	56	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	122.0-126.9	58	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	127.0-127.0	60	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	114.3-121.9	XL	CHATHAM	http://www.chatham.co.uk/	SHIRTS	-
CHEST	124.5-124.5	XXL	CHATHAM	http://www.chatham.co.uk/	SHIRTS	-
INSIDE LEG	80.0-81.9	46	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	82.0-83.9	48	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	84.0-85.9	50	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	86.0-86.0	54	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	86.0-86.9	54	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	87.0-87.0	58	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	87.0-87.9	58	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	88.0-88.0	60	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	81.0-84.9	46	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	85.0-88.9	48	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	89.0-92.9	50	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	93.0-96.9	52	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	97.0-102.9	54	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	103.0-108.9	56	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	109.0-114.9	58	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	115.0-115.0	60	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	85.0-86.9	90	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	87.0-88.9	94	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	89.0-90.9	98	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	91.0-91.9	102	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	92.0-92.9	106	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	93.0-93.0	114	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	93.0-93.0	114	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	79.0-82.9	90	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	83.0-86.9	94	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	87.0-90.9	98	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	91.0-94.9	102	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	95.0-100.9	106	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	101.0-106.9	110	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	107.0-107.0	114	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	76.0-77.9	23	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	78.0-79.9	24	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	80.0-80.9	25	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	81.0-81.9	26	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	82.0-82.0	28	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	82.0-82.9	28	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	83.0-83.0	30	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	83.0-83.9	30	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	84.0-84.0	31	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	85.0-88.9	23	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	89.0-92.9	24	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	93.0-96.9	25	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	97.0-100.9	26	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	101.0-106.9	27	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	107.0-112.9	28	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	113.0-118.9	29	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	119.0-124.9	30	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	125.0-125.0	31	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
SLEEVE LENGTH	81.5-84	S	VANS	http://collection.vans.eu/	MEN'S TOPS	-
SLEEVE LENGTH	86.5-89	M	VANS	http://collection.vans.eu/	MEN'S TOPS	-
SLEEVE LENGTH	91.5-94	L	VANS	http://collection.vans.eu/	MEN'S TOPS	-
SLEEVE LENGTH	95.5-96.5	XL	VANS	http://collection.vans.eu/	MEN'S TOPS	-
SLEEVE LENGTH	96.5-98	XXL	VANS	http://collection.vans.eu/	MEN'S TOPS	-
CHEST	86-91	S	VANS	http://collection.vans.eu/	MEN'S TOPS	-
CHEST	97-102	M	VANS	http://collection.vans.eu/	MEN'S TOPS	-
CHEST	107-112	L	VANS	http://collection.vans.eu/	MEN'S TOPS	-
CHEST	117-122	XL	VANS	http://collection.vans.eu/	MEN'S TOPS	-
CHEST	127.0-127.0	XXL	VANS	http://collection.vans.eu/	MEN'S TOPS	-
WAIST	69.0-70.9	27	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	71.0-73.9	28	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	74.0-75.9	29	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	76.0-78.4	30	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	78.5-80.9	31	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	81.0-83.4	32	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	83.5-85.9	33	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	86.0-90.9	34	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	91.0-96.9	36	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	97.0-101.9	38	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	102.0-106.9	40	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	107.0-107.0	42	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	89.0-90.9	27	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	91.0-92.9	28	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	93.0-93.9	29	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	94.0-96.4	30	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	96.5-98.9	31	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	99.0-101.4	32	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	101.5-103.9	33	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	104.0-108.9	34	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	109.0-113.9	36	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	114.0-118.9	38	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	119.0-123.9	40	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
HIPS	124.0-124.0	42	VANS	http://collection.vans.eu/	MEN'S BOTTOMS	-
WAIST	76.2-81.18	S	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	81.28-86.26	M	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	86.36-91.34	L	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	91.44-96.42	XL	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	96.52-101.5	XXL	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	101.6-116.58	XXXL	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	116.68-116.68	XXXXL	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
CHEST	96.52-101.6	S	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	101.6-106.68	M	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	106.68-111.76	L	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	111.76-116.84	XL	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	116.84-121.92	XXL	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	121.92-127	XXXL	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	127-132.08	XXXXL	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
BACK LENGTH	66.04-68.48	S	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
BACK LENGTH	68.58-71.02	M	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
BACK LENGTH	71.12-73.56	L	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
BACK LENGTH	73.66-76.1	XL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
BACK LENGTH	76.2-78.64	XXL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
BACK LENGTH	78.74-78.74	XXXL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	101.6-106.7	S	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	106.8-111.66	M	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	111.76-116.74	L	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	116.84-121.82	XL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	121.92-126.9	XXL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
CHEST	127.0-127.0	XXXL	GANT	http://www.gant.co.uk/	JUMPERS & SWEATERS	-
NECK	36.0-37.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	38.0-39.9	S	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	40.0-41.9	M	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	42.0-43.9	L	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	44.0-45.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	46.0-47.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	48.0-48.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	48.0-48.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	76.0-77.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	78.0-79.9	S	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	80.0-81.9	M	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	82.0-83.9	L	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	84.0-85.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	86.0-87.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	88.0-89.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
BACK LENGTH	90.0-90.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	41.0-43.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	44.0-46.9	S	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	47.0-49.9	M	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	50.0-53.9	L	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	54.0-57.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	58.0-61.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	62.0-65.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SHOULDER WIDTH	66.0-66.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	104.0-109.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	110.0-115.9	S	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	116.0-121.9	M	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	122.0-129.9	L	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	130.0-137.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	138.0-145.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	146.0-153.9	XXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
CHEST	154.0-154.0	XXXXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	86.0-87.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	88.0-89.9	S	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	90.0-91.9	M	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	92.0-94.4	L	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	94.5-96.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
SLEEVE LENGTH	97.0-99.4	XXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
