#size_type	size	label	brand	url	clothe_category	size_category
#
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	55.88-60.86	5X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	60.96-60.96	6X	NAUTICA	http://www.nautica.com/	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	96.5-101.4	48	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	101.5-106.4	50	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	106.5-111.4	52	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	111.5-116.9	54	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	117.0-121.9	56	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	122.0-126.9	58	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	127.0-127.0	60	HARRIS TWEED	http://harristweedco.co.uk/	JACKETS	-
CHEST	114.3-121.9	XL	CHATHAM	http://www.chatham.co.uk/	SHIRTS	-
CHEST	124.5-124.5	XXL	CHATHAM	http://www.chatham.co.uk/	SHIRTS	-
INSIDE LEG	80.0-81.9	46	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	82.0-83.9	48	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	84.0-85.9	50	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	86.0-86.0	54	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	86.0-86.9	54	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	87.0-87.0	58	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	87.0-87.9	58	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	88.0-88.0	60	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	81.0-84.9	46	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	85.0-88.9	48	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	89.0-92.9	50	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	93.0-96.9	52	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	97.0-102.9	54	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	103.0-108.9	56	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	109.0-114.9	58	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
WAIST	115.0-115.0	60	MEYER	http://www.meyer-hosen.com/	TROUSERS	REGULAR SIZES
INSIDE LEG	85.0-86.9	90	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	87.0-88.9	94	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	89.0-90.9	98	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	91.0-91.9	102	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	92.0-92.9	106	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	93.0-93.0	114	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	93.0-93.0	114	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	79.0-82.9	90	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	83.0-86.9	94	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	87.0-90.9	98	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	91.0-94.9	102	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	95.0-100.9	106	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	101.0-106.9	110	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
WAIST	107.0-107.0	114	MEYER	http://www.meyer-hosen.com/	TROUSERS	TALL SIZES
INSIDE LEG	76.0-77.9	23	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	78.0-79.9	24	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	80.0-80.9	25	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	81.0-81.9	26	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	82.0-82.0	28	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	82.0-82.9	28	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	83.0-83.0	30	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	83.0-83.9	30	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
INSIDE LEG	84.0-84.0	31	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	85.0-88.9	23	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	89.0-92.9	24	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	93.0-96.9	25	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	97.0-100.9	26	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	101.0-106.9	27	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	107.0-112.9	28	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	113.0-118.9	29	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	119.0-124.9	30	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
WAIST	125.0-125.0	31	MEYER	http://www.meyer-hosen.com/	TROUSERS	STOCKY SIZES
SLEEVE LENGTH	98.5-99.9	XXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
SLEEVE LENGTH	100.0-101.4	XXXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
SLEEVE LENGTH	101.5-102.9	XXXXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
SLEEVE LENGTH	103.0-103.0	XXXXXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	126-131	XXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	132-137	XXXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	138-143	XXXXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
CHEST	144-150	XXXXXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	46.5-47.9	XXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	48.0-49.4	XXXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	49.5-50.9	XXXXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
NECK	51.0-51.0	XXXXXL T	TOMMY HILFIGER	http://eu.tommy.com/	TOPS	BIG&TALL
WAIST	81-84	30	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	84-86	31	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	86-89	32	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	89-91	33	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	91-95	34	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	96-101	36	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	102-104	38	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	102-104	30	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	104-107	31	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	107-109	32	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	112-116	33	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	117-120	34	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
HIPS	121-125	36	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	61-62	30	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	62-63	31	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	63-65	32	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	65-66	33	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	66-67	34	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	68-71	36	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
THIGH	71-72	38	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM JEANS	HILFIGER DENIM
WAIST	81-85	S	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	86-90	M	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	91-95	L	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	96-100	XL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
WAIST	101-105	XXL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	95-98	S	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	99-102	M	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	103-106	L	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	107-110	XL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
HIPS	111-114	XXL	TOMMY HILFIGER	http://eu.tommy.com/	UNDERWEAR	-
NECK	39.0-39.9	39	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SHIRTS	-
NECK	40.0-40.9	40	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SHIRTS	-
NECK	41.0-41.9	41	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SHIRTS	-
NECK	42.0-42.9	42	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SHIRTS	-
NECK	43.0-43.9	43	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SHIRTS	-
NECK	44.0-44.0	44	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SHIRTS	-
SLEEVE LENGTH	63-65	94	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
SLEEVE LENGTH	65-67	98	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
SLEEVE LENGTH	67-68	102	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
SLEEVE LENGTH	68-69	104	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
SLEEVE LENGTH	69-70	106	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
INSIDE LEG	82.0-82.9	94	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
INSIDE LEG	83.0-83.9	98	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
INSIDE LEG	84.0-84.9	102	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
INSIDE LEG	85.0-85.9	104	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
INSIDE LEG	86.0-86.0	106	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
WAIST	83-86	94	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
WAIST	87-90	98	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
WAIST	91-94	102	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
WAIST	95-98	104	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
WAIST	99-102	106	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	LONG LENGTH
SLEEVE LENGTH	63-65	48	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	65-67	50	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	67-68	52	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	68-69	54	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
SLEEVE LENGTH	69-70	56	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	82.0-82.9	48	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	83.0-83.9	50	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	84.0-84.9	52	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	85.0-85.9	54	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	86.0-86.0	56	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	83-86	48	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	87-90	50	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	91-94	52	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	95-98	54	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
WAIST	99-102	56	TOMMY HILFIGER	http://eu.tommy.com/	BUSINESS SUITS	REGULAR LENGTH
INSIDE LEG	81.0-81.0	38 SHORT	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	81.0-81.0	38 SHORT	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	81.0-81.0	38 SHORT	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	81.0-81.0	38 SHORT	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	81.0-81.0	38 SHORT	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	81.0-81.0	38 SHORT	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	81.0-85.9	38 SHORT	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	86.0-86.0	38 REGULAR	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	86.0-86.0	38 REGULAR	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	86.0-86.0	38 REGULAR	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	86.0-86.0	38 REGULAR	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	86.0-86.0	38 REGULAR	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	86.0-86.0	38 REGULAR	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	86.0-90.9	38 REGULAR	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	91.0-91.0	38 LONG	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	91.0-91.0	38 LONG	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	91.0-91.0	38 LONG	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	91.0-91.0	38 LONG	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	91.0-91.0	38 LONG	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	91.0-91.0	38 LONG	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
INSIDE LEG	91.0-91.0	38 LONG	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	77.5-80	30	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	80-82.5	31	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	82.5-85	32	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	85-87.5	33	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	87.5-92	34	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	92-97	36	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
WAIST	97-102	38	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	87.5-91	30	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	91-93.5	31	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	93.5-96	32	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	96-98.5	33	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	98.5-103	34	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	103-108	36	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
HIPS	108-113	38	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR JEANS	-
CHEST	96-99	S	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM TOPS	HILFIGER DENIM
CHEST	100-103	M	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM TOPS	HILFIGER DENIM
CHEST	104-107	L	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM TOPS	HILFIGER DENIM
CHEST	108-111	XL	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM TOPS	HILFIGER DENIM
CHEST	112-115	XXL	TOMMY HILFIGER	http://eu.tommy.com/	HILFIGER DENIM TOPS	HILFIGER DENIM
FOOT LENGTH	24.4-25	39	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	25.1-25.7	40	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	25.8-26.4	41	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	26.5-27	42	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	27.1-27.7	43	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	27.8-28.4	44	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	28.5-29	45	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
FOOT LENGTH	29.1-29.7	46	TOMMY HILFIGER	http://eu.tommy.com/	SHOES	-
CHEST	94-98	S	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	99-103	M	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	104-108	L	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	109-113	XL	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
CHEST	114-118	XXL	TOMMY HILFIGER	http://eu.tommy.com/	SPORTSWEAR TOPS	-
INSIDE LEG	81.0-81.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	81.0-81.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	81.0-81.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	81.0-81.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	81.0-81.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	81.0-85.9	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-86.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-86.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-86.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-86.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-86.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	86.0-90.9	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
INSIDE LEG	91.0-91.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	102.0-107.9	40	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	108.0-113.9	42	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	114.0-119.9	44	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	120.0-125.9	46	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	126.0-131.9	48	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
WAIST	132.0-132.0	50	TOMMY HILFIGER	http://eu.tommy.com/	JEANS	BIG&TALL
FOOT LENGTH	24.4-27	39/42	TOMMY HILFIGER	http://eu.tommy.com/	SOCKS	-
FOOT LENGTH	27.1-29.7	43/46	TOMMY HILFIGER	http://eu.tommy.com/	SOCKS	-
WAIST	76.2-81.18	S	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	81.28-86.26	M	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	86.36-91.34	L	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	91.44-96.42	XL	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	96.52-101.5	XXL	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	101.6-101.6	XXXL	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
WAIST	116.68-116.68	XXXXL	GANT	http://www.gant.co.uk/	SHORTS & SWIMWEAR	-
CHEST	96.52-101.6	S	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	101.6-106.68	M	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	106.68-111.76	L	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	111.76-116.84	XL	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	116.84-121.92	XXL	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	121.92-127	XXXL	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
CHEST	127-132.08	XXXXL	GANT	http://www.gant.co.uk/	JACKETS & COATS	-
NECK	36.0-37.9	XS	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	38.0-39.9	S	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	40.0-41.9	M	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	42.0-43.9	L	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	44.0-45.9	XL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
NECK	46.0-47.9	XXL	GANT	http://www.gant.co.uk/	SHIRTS	REGULAR FIT
