#size_type	size	label	brand	url	clothe_category	size_category	gender
#
HIPS	121.92-124.46	44	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL	M
HIPS	126.36-128.9	46	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL	M
HIPS	130.81-133.35	48	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL	M
HIPS	135.25-137.79	50	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL	M
HIPS	139.7-141.6	52	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL	M
HIPS	143.51-145.41	54	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL	M
HIPS	147.32-149.22	56	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL	M
HIPS	151.13-153.03	58	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL	M
HIPS	154.94-156.84	60	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL	M
WAIST	81.28-83.82	S	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	MENS'S SIZE	M
WAIST	83.82-86.36	M	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	MENS'S SIZE	M
WAIST	86.36-88.9	L	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	MENS'S SIZE	M
WAIST	88.9-91.44	XL	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	MENS'S SIZE	M
WAIST	91.44-93.98	XXL	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	MENS'S SIZE	M
WAIST	106.68-111.76	1X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	116.84-121.92	2X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	127-132.08	3X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	137.16-142.24	4X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	147.32-152.4	5X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	157.48-162.56	6X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	91.44-96.52	LT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 4” AND OVER	M
WAIST	101.6-106.68	XLT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 4” AND OVER	M
WAIST	111.76-116.84	2XLT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 4” AND OVER	M
WAIST	121.92-127	3XLT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 4” AND OVER	M
WAIST	157.48-162.56	4XLT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 4” AND OVER	M
WAIST	132.08-137.16	6X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL	M
WAIST	81.28-83.82	S	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	MENS'S SIZE	M
WAIST	83.82-86.36	M	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	MENS'S SIZE	M
WAIST	86.36-88.9	L	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	MENS'S SIZE	M
WAIST	88.9-91.44	XL	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	MENS'S SIZE	M
WAIST	91.44-93.98	XXL	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	MENS'S SIZE	M
WAIST	106.68-111.76	1X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	116.84-121.92	2X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	127-132.08	3X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	137.16-142.24	4X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	147.32-152.4	5X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	157.48-162.56	6X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER	M
WAIST	91.44-96.52	LT	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 4” AND OVER	M
WAIST	101.6-106.68	XLT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	PANTS	BIG & TALL, 6’ 4” AND OVER	M
WAIST	111.76-116.84	2XLT	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 4” AND OVER	M
WAIST	121.92-127	3XLT	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 4” AND OVER	M
WAIST	157.48-162.56	4XLT	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 4” AND OVER	M
WAIST	132.08-137.16	6X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL	M
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
NECK	40.64-41.91	L	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
SLEEVE_LENGTH_LONG	71.12-78.74	S	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
SLEEVE_LENGTH_LONG	81.28-86.36	M	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
SLEEVE_LENGTH_LONG	88.9-93.88	L	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
SLEEVE_LENGTH_LONG	96.52-101.6	XL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
SLEEVE_LENGTH_LONG	104.14-111.76	XXL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE	M
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE	M
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE	M
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE	M
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE	M
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE	M
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE	M
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE	M
NECK	40.64-41.91	L	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE	M
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE	M
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE	M
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE	M
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE	M
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE	M
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE	M
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE	M
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE	M
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE	M
NECK	40.64-41.91	L	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE	M
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE	M
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE	M
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	55.88	5X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	60.96	6X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	55.88	5X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	60.96	6X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	55.88	5X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
NECK	60.96	6X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER	M
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	55.88	4XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	50.8-53.34	6X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	55.88	4XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
NECK	50.2-53.34	6X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER	M
