#size_type	size	label	brand	url	clothe_category	size_category
FOOT LENGTH	25.8-26.4	41	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	SHOES	-
FOOT LENGTH	26.5-27	42	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	SHOES	-
FOOT LENGTH	27.1-27.7	43	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	SHOES	-
FOOT LENGTH	27.8-28.4	44	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	SHOES	-
FOOT LENGTH	28.5-29	45	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	SHOES	-
FOOT LENGTH	29.1-29.7	46	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	SHOES	-
FOOT LENGTH	24.4-27	39/42	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	SOCKS	-
FOOT LENGTH	27.1-29.7	43/46	TOMMY HILFIGER	http://eu.tommy.com/Tommy-Stretch-Shirt/0857837824,default,pd.html?cgid=203000#!color%3D100%26i%3D3%26size%3DS	SOCKS	-
CHEST	86-91	S	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
CHEST	96-101	M	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
CHEST	106-112	L	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
CHEST	116-122	XL	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
CHEST	127-132	XXL	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
CHEST	137-142	XXXL	MAGEE1866	http://www.magee1866.com/mens-size-guide-i57	CASUAL SHIRTS	-
WAIST	81	46	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	85	48	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	89	50	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	93	52	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	97	54	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	103	56	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	109	58	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	115	60	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE LEG	80	46	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE LEG	82	48	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE LEG	84	50	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE LEG	86	52	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE LEG	86	54	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE LEG	87	56	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE LEG	87	58	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
INSIDE LEG	88	60	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	REGULAR SIZES
WAIST	85	23	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	89	24	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	93	25	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	97	26	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	101	27	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	107	28	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	113	29	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	119	30	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	125	31	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE LEG	76	23	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE LEG	78	24	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE LEG	80	25	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE LEG	81	26	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE LEG	82	27	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE LEG	82	28	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE LEG	83	29	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE LEG	83	30	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
INSIDE LEG	84	31	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	STOCKY SIZES
WAIST	79	90	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	83	94	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	87	98	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	91	102	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	95	106	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	101	110	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
WAIST	107	114	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE LEG	85	90	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE LEG	87	94	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE LEG	89	98	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE LEG	91	102	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE LEG	92	106	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE LEG	93	110	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
INSIDE LEG	93	114	MEYER	http://www.meyer-hosen.com/en/groessen-berater	TROUSERS	TALL SIZES
CHEST	96.5	48	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	101.5	50	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	106.5	52	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	111.5	54	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	117	56	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	122	58	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	127	60	HARRIS TWEED	http://harristweedco.co.uk/size_guide	JACKETS	-
CHEST	86-91	XS	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
CHEST	91-96	S	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
CHEST	96-101	M	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
CHEST	101-106	L	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
CHEST	106-111	XL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
CHEST	111-116	XXL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=2&ProductId=17789&Colour=RED	DRESS & BUSINESS SHIRTS	-
WAIST	67-71	28	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	72-76	30	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	77-81	32	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	83-86	34	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	87-91	36	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	92-96	38	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	97-101	40	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	102-106	42	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE LEG	85	28	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE LEG	85	30	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE LEG	85	32	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE LEG	85	34	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE LEG	85	36	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE LEG	85	38	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE LEG	85	40	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
INSIDE LEG	85	42	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=36&ProductId=17900	JEANS	-
WAIST	74-76	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	77-80	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	81-84	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	85-88	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	89-92	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	93-96	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	97-100	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
WAIST	101-104	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
INSIDE LEG	85	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=7&ProductId=17690&Colour=RED	PANTS, CHINOS & TROUSERS	-
CHEST	99-103	XS	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	104-108	S	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	109-113	M	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	114-118	L	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	119-123	XL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	124-128	XXL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=8&ProductId=17637&Colour=NAVY	JACKETS, COATS & BLAZERS	-
CHEST	89-92	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	92-96	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	97-100	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	101-104	104	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	105-108	108	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	109-112	112	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
CHEST	113-116	116	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=15644&Colour=GREY	SUIT JACKETS	-
WAIST	74-76	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	77-80	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	81-84	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	85-88	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	89-92	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	93-96	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	97-100	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
WAIST	101-104	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE LEG	83.50	76	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE LEG	84.50	80	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE LEG	85.50	84	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE LEG	86.50	88	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE LEG	87.50	92	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE LEG	88.50	96	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE LEG	89.50	100	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
INSIDE LEG	90.50	106	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=62&ProductId=17687&Colour=BLUE	SUIT PANTS	-
CHEST	86-91	XS	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	91-96	S	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	96-101	M	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	101-106	L	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	106-111	XL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	111-116	XXL	BARKERS	http://www.barkersonline.co.nz/ProductDetail.aspx?CategoryId=4&ProductId=17731&Colour=BLUE	KNITWEAR, MERINO & CARDIGANS	-
CHEST	91.44-96.52	XS	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
CHEST	96.52-101.6	S	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
CHEST	101.6-109.2	M	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
CHEST	109.2-116.8	L	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
CHEST	116.8-121.9	XL	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
CHEST	121.9-127	XXL	JOHN SMEDLEY	http://www.johnsmedley.com/uk/mens/specials/view-all/ss14-brock-in-charcoal	PULLOVERS, SWEATERS	EASY FIT
WAIST	75.5	28	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	78	29	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	80.5	30	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	83	31	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	85.5	32	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	88	33	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	90.5	34	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	95.5	36	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	100.5	38	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	105.5	40	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOW WAIST	77.5	28	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOW WAIST	80	29	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOW WAIST	82.5	30	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOW WAIST	85	31	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOW WAIST	87.5	32	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOW WAIST	90	33	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOW WAIST	92.5	34	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOW WAIST	97.5	36	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOW WAIST	102.5	38	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
LOW WAIST	107.5	40	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	90.5	28	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	93	29	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	95.5	30	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	98	31	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	100.5	32	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	103	33	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	105.5	34	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	110.5	36	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	115	38	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
HIPS	120.5	40	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	JEANS & SHORTS	-
WAIST	76	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
WAIST	82	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
WAIST	88	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
WAIST	94	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
WAIST	100	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
WAIST	106	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOW WAIST	78	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOW WAIST	84	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOW WAIST	90	L	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOW WAIST	96	XL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOW WAIST	102	XXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
LOW WAIST	108	XXXL	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	91	S	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
HIPS	97	M	REPLAY	http://shop.replay.it/en/Replay/SS14/Man/Jeans/billstrong-606-308-classic-fit-2747.html	PANTS	-
