#size_type	size	label	brand	url	clothe_category	size_category
#
HIPS	143.51-145.41	54	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL
HIPS	147.32-149.22	56	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL
HIPS	151.13-153.03	58	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL
HIPS	154.94-156.84	60	LEE	http://www.lee.com/store/LEE_STORE_US/en_US/category/men/pants.html	PANTS	BIG&TALL
WAIST	81.28-83.82	S	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	MENS'S SIZE
WAIST	83.82-86.36	M	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	MENS'S SIZE
WAIST	86.36-88.9	L	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	MENS'S SIZE
WAIST	88.9-91.44	XL	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	MENS'S SIZE
WAIST	91.44-93.98	XXL	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	MENS'S SIZE
WAIST	106.68-111.76	1X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	116.84-121.92	2X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	127-132.08	3X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	137.16-142.24	4X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	147.32-152.4	5X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	157.48-162.56	6X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 3” AND UNDER
WAIST	91.44-96.52	LT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	101.6-106.68	XLT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	111.76-116.84	2XLT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	121.92-127	3XLT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	157.48-162.56	4XLT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL, 6’ 4” AND OVER
WAIST	132.08-137.16	6X	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	JEANS	BIG & TALL
WAIST	81.28-83.82	S	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	MENS'S SIZE
WAIST	83.82-86.36	M	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	MENS'S SIZE
WAIST	86.36-88.9	L	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	MENS'S SIZE
WAIST	88.9-91.44	XL	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	MENS'S SIZE
WAIST	91.44-93.98	XXL	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	MENS'S SIZE
WAIST	106.68-111.76	1X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	116.84-121.92	2X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	127-132.08	3X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	137.16-142.24	4X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	147.32-152.4	5X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	157.48-162.56	6X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 3” AND UNDER
WAIST	91.44-96.52	LT	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	101.6-106.68	XLT	NAUTICA	http://www.nautica.com/glacier-wash-relaxed-denim-jeans/1P3019.html?dwvar_1P3019_color=953#uuid=cdzfIiaagZ2MwaaadaHbhz5K68	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	111.76-116.84	2XLT	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	121.92-127	3XLT	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	157.48-162.56	4XLT	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL, 6’ 4” AND OVER
WAIST	132.08-137.16	6X	NAUTICA	http://www.nautica.com/danforth-corduroy-pant/P43300.html?dwvar_P43300_color=124#uuid=beycgiaagZmZkaaadeilMlyeIb	PANTS	BIG & TALL
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
NECK	40.64-41.91	L	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
SLEEVE_LENGTH_LONG	71.12-78.74	S	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
SLEEVE_LENGTH_LONG	81.28-86.36	M	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
SLEEVE_LENGTH_LONG	88.9-93.88	L	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
SLEEVE_LENGTH_LONG	96.52-101.6	XL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
SLEEVE_LENGTH_LONG	104.14-111.76	XXL	NAUTICA	http://www.nautica.com/picnic-plaid-button-down-shirt/W43501.html?dwvar_W43501_color=120#uuid=cdBmAiaagZZfkaaaddcmwhqb7P&display=152&sz=99	SHIRTS	MENS'S SIZE
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE
NECK	40.64-41.91	L	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	MENS'S SIZE
CHEST	88.9-93.98	S	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	91.44-101.6	M	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	104.14-109.22	L	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	111.76-116.84	XL	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	119.38-124.46	XXL	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	35.36-36.83	S	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	38.1-39.37	M	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	40.64-41.91	L	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	43.18-44.45	XL	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
NECK	40.64-46.99	XXL	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	MENS'S SIZE
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	55.88	5X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	60.96	6X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	55.88	5X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	60.96	6X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	116.84-121.92	1X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	127-132.08	2X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	137.16-142.24	3X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	147.32-152.4	4X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	157.48-162.56	5X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	43.18-44.45	1X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	45.72-46.99	2X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	48.26-49.53	3X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	50.8-53.34	4X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	55.88	5X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
NECK	60.96	6X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 3” AND UNDER
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	55.88	4XLT	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	50.8-53.34	6X	NAUTICA	http://www.nautica.com/mens-polos/#uuid=&display=84&sz=99	POLO SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	55.88	4XLT	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	50.2-53.34	6X	NAUTICA	http://www.nautica.com/mens-active/#uuid=&display=74&sz=99	SWEATSHIRTS & T-SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	106.68-111.76	LT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	116.84-121.92	XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	127-132.08	2XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	137.16-142.24	3XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	147.32-152.4	4XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
CHEST	167.64-172.72	6X	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	40.64-41.91	LT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	43.18-44.45	XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	45.72-46.99	2XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	48.26-49.53	3XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
NECK	55.88	4XLT	NAUTICA	http://www.nautica.com/mens-shirts/#uuid=&display=152&sz=99	SHIRTS	BIG&TALL, 6’ 4” AND OVER
